Altium Designer Pick and Place Locations
C:\Users\e_cri\OneDrive\Documents\INFN\DMEM\Mezzanine\altium\DMEM_Mezzanine\Project Outputs for DMEM_Mezzanine\Pick Place for PCB_DMEM_Mezzanine.csv

========================================================================================================================
File Design Information:

Date:       07/03/25
Time:       13:08
Revision:   4c162045f025a39b6a227c6dd0b616cd5ed47309
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C35","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","46.4820","42.0370","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C18","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","43.2135","50.8935","0","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C17","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","40.0050","50.2920","0","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C8","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","21.4630","64.7700","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C7","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","23.4950","65.1510","90","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"TP7","testPoint_throughHole","TopLayer","testPoint_ThroughHole","54.1020","61.7220","90",""
"TP6","testPoint_throughHole","TopLayer","testPoint_ThroughHole","37.0840","40.7670","90",""
"TP5","testPoint_throughHole","TopLayer","testPoint_ThroughHole","38.3032","40.7670","90",""
"TP4_H","testPoint","TopLayer","testPoint_pad","41.9100","78.1050","90",""
"TP4_G","testPoint","TopLayer","testPoint_pad","21.7468","67.5749","180",""
"TP4_F","testPoint","TopLayer","testPoint_pad","2.0320","78.1050","90",""
"TP4_E","testPoint","TopLayer","testPoint_pad","25.1460","56.3880","90",""
"TP4_D","testPoint","TopLayer","testPoint_pad","41.2750","36.5760","90",""
"TP4_C","testPoint","TopLayer","testPoint_pad","21.9710","36.5760","90",""
"TP4_B","testPoint","TopLayer","testPoint_pad","2.6670","36.5760","90",""
"TP4_A","testPoint","TopLayer","testPoint_pad","9.3980","57.4040","90",""
"TP3_H","testPoint","TopLayer","testPoint_pad","43.3070","78.1050","90",""
"TP3_G","testPoint","TopLayer","testPoint_pad","19.9390","68.3260","180",""
"TP3_F","testPoint","TopLayer","testPoint_pad","3.4290","78.1050","90",""
"TP3_E","testPoint","TopLayer","testPoint_pad","27.0510","57.4160","90",""
"TP3_D","testPoint","TopLayer","testPoint_pad","42.6720","36.5760","90",""
"TP3_C","testPoint","TopLayer","testPoint_pad","23.3680","36.5760","90",""
"TP3_B","testPoint","TopLayer","testPoint_pad","5.3340","37.4650","90",""
"TP3_A","testPoint","TopLayer","testPoint_pad","10.7950","57.4040","90",""
"TP2_H","testPoint","TopLayer","testPoint_pad","42.9260","73.2790","90",""
"TP2_G","testPoint","TopLayer","testPoint_pad","25.5270","67.5640","180",""
"TP2_F","testPoint","TopLayer","testPoint_pad","3.0480","73.2790","90",""
"TP2_E","testPoint","TopLayer","testPoint_pad","26.6700","52.5900","90",""
"TP2_D","testPoint","TopLayer","testPoint_pad","42.2910","31.7500","90",""
"TP2_C","testPoint","TopLayer","testPoint_pad","22.9870","31.7500","90",""
"TP2_B","testPoint","TopLayer","testPoint_pad","3.6830","31.7500","90",""
"TP2_A","testPoint","TopLayer","testPoint_pad","10.4140","52.5780","90",""
"TP1_H","testPoint","TopLayer","testPoint_pad","42.9260","72.0598","90",""
"TP1_G","testPoint","TopLayer","testPoint_pad","26.7462","67.5640","180",""
"TP1_F","testPoint","TopLayer","testPoint_pad","3.0480","72.0598","90",""
"TP1_E","testPoint","TopLayer","testPoint_pad","26.6700","51.3708","90",""
"TP1_D","testPoint","TopLayer","testPoint_pad","42.2910","30.5308","90",""
"TP1_C","testPoint","TopLayer","testPoint_pad","22.9870","30.5308","90",""
"TP1_B","testPoint","TopLayer","testPoint_pad","3.6830","30.5308","90",""
"TP1_A","testPoint","TopLayer","testPoint_pad","10.4140","51.3588","90",""
"U1_D","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","48.3640","30.6760","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U2_C","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","28.6210","28.5170","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"C33","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","22.4790","9.6520","0","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C34","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","26.1620","16.6370","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"R41","RT0603BRD071KL","TopLayer","RESC1608X55N","54.1250","57.8000","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R36","RT0603BRD071KL","TopLayer","RESC1608X55N","50.8486","38.7437","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R35","RT0603BRD071KL","TopLayer","RESC1608X55N","55.2936","38.7911","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"D3","150060RS75000","TopLayer","WL-SMCW_0603_150060xx75000","52.6794","57.7185","90","WL-SMCW Mono-color Chip LED Waterclear, SMT, size 0603, Red, 2V, 140°"
"D2","150060RS75000","TopLayer","WL-SMCW_0603_150060xx75000","49.4030","38.7350","90","WL-SMCW Mono-color Chip LED Waterclear, SMT, size 0603, Red, 2V, 140°"
"D1","150060RS75000","TopLayer","WL-SMCW_0603_150060xx75000","53.8480","38.7350","90","WL-SMCW Mono-color Chip LED Waterclear, SMT, size 0603, Red, 2V, 140°"
"U4","TPS7A9001DSKR","TopLayer","SON50P250X250X80-11N","49.4730","51.2920","0","500-mA, low-noise, high-PSRR, adjustable ultra-low-dropout voltage regulator with high-accuracy 10-SON -40 to 125"
"U3","TPS7A9001DSKR","BottomLayer","SON50P250X250X80-11N","49.5300","55.4870","180","500-mA, low-noise, high-PSRR, adjustable ultra-low-dropout voltage regulator with high-accuracy 10-SON -40 to 125"
"R40","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","15.3670","13.0810","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R39","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","41.9100","13.0810","0","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R38","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","41.9100","5.0800","0","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R37","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","15.3670","5.0800","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R34","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","24.3840","2.6670","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R33","DNP","BottomLayer","RESC1608X55N","26.1620","2.6670","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R32","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","21.2090","16.6370","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R31","DNP","BottomLayer","RESC1608X55N","16.6370","9.1440","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R30","DNP","BottomLayer","RESC1608X55N","21.7170","1.9050","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R29","DNP","BottomLayer","RESC1608X55N","18.2880","11.8110","270","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R28","ERJ-3EKF2001V","TopLayer","RESC1608X55N","46.2324","49.7322","90","2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R27","RMCF0603FT1K15","BottomLayer","RESC1608X55N","52.7706","54.5268","90","1.15 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R26","RMCF0603FT10K5","TopLayer","RESC1608X55N","46.2324","52.9667","90","10.5 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R25","RMCF0603FT3K57","BottomLayer","RESC1608X55N","52.7706","57.8480","90","3.57 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"F2","F0603G0R20FNTR","TopLayer","RESC1608X08N","44.4880","49.7560","270","200 mA AC 32 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)"
"F1","F0603G0R20FNTR","BottomLayer","RESC1608X08N","54.4130","54.6140","270","200 mA AC 32 V DC Fuse Board Mount (Cartridge Style Excluded) Surface Mount 0603 (1608 Metric)"
"C32","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","25.7810","9.6520","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C31","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","21.7170","3.4290","180","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C30","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","23.7490","17.3990","270","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C29","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","21.2090","18.1610","0","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C28","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","52.7050","50.4190","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C27","CC0603KRX7R0BB104","BottomLayer","CAPC1608X09N","45.8470","54.7370","90","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C26","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","49.7012","54.0761","0","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C25","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","49.1110","58.2650","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C24","0603B103K500CT","TopLayer","CAPC1608X09N","44.4880","53.0580","90","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C23","0603B103K500CT","BottomLayer","CAPC1608X09N","54.4130","57.9160","90","10000 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)"
"C22","C3216X6S2A106K160AC","BottomLayer","CAPC3216X190N","43.9420","54.7370","270","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C21","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","54.7370","50.9270","270","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C20","C3216X6S2A106K160AC","TopLayer","CAPC3216X190N","33.9749","60.6418","180","10 µF ±10% 100V Ceramic Capacitor X6S 1206 (3216 Metric)"
"C19","CC0603KRX7R0BB104","TopLayer","CAPC1608X09N","34.5440","62.4840","0","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)"
"J2","189-015-513R571","TopLayer","189-015-513R571","28.5750","9.9314","0","15, 15 Position D-Sub - Stacked Receptacle, Female Sockets Connector"
"U2_H","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","48.5600","70.0460","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U2_G","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","28.7600","73.1980","180","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U2_F","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","8.6820","70.0460","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U2_E","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","32.3040","49.3570","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U2_D","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","47.9250","28.5170","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U2_B","ADA4896-2ARMZ","BottomLayer","ADI-RM-8_N","9.3170","28.5170","90","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_H","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","48.9990","72.2050","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_G","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","26.6010","73.6370","0","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_F","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","9.1210","72.2050","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_E","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","32.7430","51.5160","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_C","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","29.0600","30.6760","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"U1_B","ADA4896-2ARMZ","TopLayer","ADI-RM-8_N","9.7560","30.6760","270","Double Channel Low Wide Band Noise Operational Amplifier, 230 MHz BW, 120 V/us SR, Industrial, 8-pin SOP (RM-8), Tube"
"R24_H","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","51.3540","63.4420","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24_G","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","35.3640","75.9920","180","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24_F","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","11.4760","63.4420","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24_E","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","35.0980","42.7530","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24_D","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","50.7190","21.9130","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24_C","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","31.4150","21.9130","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R24_B","RMCF0603ZT0R00","BottomLayer","RESC1608X55N","12.1110","21.9130","90","0 Ohms Jumper Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200 Thick Film"
"R23_H","RT0603BRD071K8L","BottomLayer","RESC1608X55N","49.5760","63.4420","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R23_G","RT0603BRD071K8L","BottomLayer","RESC1608X55N","35.3640","74.2140","0","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R23_F","RT0603BRD071K8L","BottomLayer","RESC1608X55N","9.6980","63.4420","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R23_E","RT0603BRD071K8L","BottomLayer","RESC1608X55N","33.3200","42.7530","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R23_D","RT0603BRD071K8L","BottomLayer","RESC1608X55N","48.9410","21.9130","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R23_C","RT0603BRD071K8L","BottomLayer","RESC1608X55N","29.6370","21.9130","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R23_B","RT0603BRD071K8L","BottomLayer","RESC1608X55N","10.3330","21.9130","270","1.8 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_H","RT0603BRD072K7L","BottomLayer","RESC1608X55N","51.3660","76.7770","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_G","RT0603BRD072K7L","BottomLayer","RESC1608X55N","22.0290","76.0040","0","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_F","RT0603BRD072K7L","BottomLayer","RESC1608X55N","11.4880","76.7770","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_E","RT0603BRD072K7L","BottomLayer","RESC1608X55N","35.1100","56.0880","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_D","RT0603BRD072K7L","BottomLayer","RESC1608X55N","50.7310","35.2480","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_C","RT0603BRD072K7L","BottomLayer","RESC1608X55N","31.4270","35.2480","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R22_B","RT0603BRD072K7L","BottomLayer","RESC1608X55N","12.1230","35.2480","270","2.7 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_H","RT0603BRD0743KL","BottomLayer","RESC1608X55N","49.5880","76.7770","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_G","RT0603BRD0743KL","BottomLayer","RESC1608X55N","22.0290","74.2260","180","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_F","RT0603BRD0743KL","BottomLayer","RESC1608X55N","9.7100","76.7770","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_E","RT0603BRD0743KL","BottomLayer","RESC1608X55N","33.3320","56.0880","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_D","RT0603BRD0743KL","BottomLayer","RESC1608X55N","48.9530","35.2480","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_C","RT0603BRD0743KL","BottomLayer","RESC1608X55N","29.6490","35.2480","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R21_B","RT0603BRD0743KL","BottomLayer","RESC1608X55N","10.3450","35.2480","90","43 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_H","RT0603BRD07200RL","BottomLayer","RESC1608X55N","47.6710","63.4420","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_G","RT0603BRD07200RL","BottomLayer","RESC1608X55N","35.3640","72.3090","180","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_F","RT0603BRD07200RL","BottomLayer","RESC1608X55N","7.7930","63.4420","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_E","RT0603BRD07200RL","BottomLayer","RESC1608X55N","31.4150","42.7530","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_D","RT0603BRD07200RL","BottomLayer","RESC1608X55N","47.0360","21.9130","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_C","RT0603BRD07200RL","BottomLayer","RESC1608X55N","27.7320","21.9130","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R20_B","RT0603BRD07200RL","BottomLayer","RESC1608X55N","8.4280","21.9130","90","200 Ohms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_H","RT0603BRD073K3L","BottomLayer","RESC1608X55N","45.8930","63.4420","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_G","RT0603BRD073K3L","BottomLayer","RESC1608X55N","35.3640","70.5310","0","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_F","RT0603BRD073K3L","BottomLayer","RESC1608X55N","6.0150","63.4420","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_E","RT0603BRD073K3L","BottomLayer","RESC1608X55N","29.6370","42.7530","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_D","RT0603BRD073K3L","BottomLayer","RESC1608X55N","45.2580","21.9130","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_C","RT0603BRD073K3L","BottomLayer","RESC1608X55N","25.9540","21.9130","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R19_B","RT0603BRD073K3L","BottomLayer","RESC1608X55N","6.6500","21.9130","270","3.3 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_H","RT0603BRD071KL","BottomLayer","RESC1608X55N","47.8100","76.7770","270","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
"R18_G","RT0603BRD071KL","BottomLayer","RESC1608X55N","22.0290","72.4480","0","1 kOhms ±0.1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Thin Film"
